Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Sales,Cost,Profit,Region,Payment_Mode
ORD01405,2025-08-18,CUST0075,P005,1,0.15,23800.0,15562.55,8237.45,North,Credit Card
ORD00532,2025-08-19,CUST0384,P001,3,0.15,165750.0,108977.66,56772.34,South,Debit Card
ORD01263,2025-08-19,CUST0310,P001,1,0.05,61750.0,51873.04,9876.96,South,Credit Card
ORD02863,2025-08-19,CUST0577,P008,1,0.0,7500.0,5431.49,2068.51,South,UPI
ORD00930,2025-08-20,CUST0076,P010,1,0.05,475.0,430.91,44.09,South,UPI
ORD02949,2025-08-20,CUST0425,P006,1,0.0,12000.0,9316.72,2683.28,South,Debit Card
ORD01180,2025-08-20,CUST0474,P008,4,0.1,27000.0,21893.54,5106.46,West,Credit Card
ORD01191,2025-08-20,CUST0688,P012,2,0.05,15200.0,10620.33,4579.67,South,UPI
ORD00991,2025-08-20,CUST0262,P006,5,0.15,51000.0,46657.8,4342.2,West,Cash on Delivery
ORD02218,2025-08-20,CUST0013,P008,1,0.1,6750.0,4536.89,2213.11,North,Debit Card
ORD00755,2025-08-20,CUST0613,P012,2,0.0,16000.0,8963.14,7036.86,West,Net Banking
ORD01449,2025-08-20,CUST0244,P012,2,0.15,13600.0,13724.83,-124.83,South,Cash on Delivery
ORD00227,2025-08-21,CUST0064,P007,1,0.0,9000.0,7129.59,1870.41,South,Credit Card
ORD02852,2025-08-21,CUST0760,P007,1,0.1,8100.0,7057.3,1042.7,North,Net Banking
ORD01167,2025-08-21,CUST0246,P007,3,0.15,22950.0,20138.24,2811.76,East,Debit Card
ORD02283,2025-08-22,CUST0543,P001,1,0.1,58500.0,41971.59,16528.41,West,Credit Card
ORD01248,2025-08-23,CUST0743,P006,1,0.05,11400.0,9262.2,2137.8,North,UPI
ORD00389,2025-08-23,CUST0679,P007,2,0.05,17100.0,14589.36,2510.64,South,Credit Card
ORD02254,2025-08-23,CUST0298,P001,2,0.0,130000.0,94680.02,35319.98,South,Debit Card
ORD02317,2025-08-23,CUST0171,P001,1,0.0,65000.0,55887.17,9112.83,South,UPI
ORD01578,2025-08-24,CUST0196,P012,2,0.05,15200.0,14059.3,1140.7,West,Credit Card
ORD01542,2025-08-24,CUST0542,P003,1,0.0,4500.0,3567.95,932.05,West,Credit Card
ORD01080,2025-08-24,CUST0587,P002,1,0.1,1080.0,933.39,146.61,South,Credit Card
ORD00993,2025-08-24,CUST0491,P010,1,0.1,450.0,391.29,58.71,West,Net Banking
ORD01104,2025-08-24,CUST0138,P012,2,0.15,13600.0,13543.79,56.21,East,Debit Card
ORD02155,2025-08-24,CUST0306,P011,2,0.2,1440.0,1300.22,139.78,West,Net Banking
ORD00358,2025-08-24,CUST0453,P011,5,0.05,4275.0,2706.92,1568.08,West,Credit Card
ORD01393,2025-08-25,CUST0421,P012,1,0.05,7600.0,6124.6,1475.4,East,Credit Card
ORD02327,2025-08-25,CUST0206,P004,1,0.1,37800.0,25685.19,12114.81,South,Debit Card
ORD02301,2025-08-25,CUST0477,P010,2,0.05,950.0,730.39,219.61,South,Net Banking
ORD02748,2025-08-25,CUST0298,P002,4,0.15,4080.0,3820.2,259.8,South,UPI
ORD00031,2025-08-26,CUST0541,P003,1,0.15,3825.0,2752.36,1072.64,South,Credit Card
ORD01821,2025-08-26,CUST0401,P003,4,0.05,17100.0,12579.94,4520.06,East,UPI
ORD02104,2025-08-26,CUST0582,P001,1,0.2,52000.0,43004.6,8995.4,South,Debit Card
ORD01234,2025-08-26,CUST0148,P007,1,0.05,8550.0,7227.17,1322.83,North,UPI
ORD01761,2025-08-26,CUST0310,P003,3,0.2,10800.0,7622.81,3177.19,South,UPI
ORD02703,2025-08-27,CUST0460,P012,3,0.05,22800.0,18777.99,4022.01,East,Net Banking
ORD00263,2025-08-27,CUST0150,P005,4,0.1,100800.0,95874.21,4925.79,East,Credit Card
ORD00053,2025-08-27,CUST0528,P005,2,0.1,50400.0,44613.67,5786.33,East,Debit Card
ORD02318,2025-08-27,CUST0273,P001,4,0.2,208000.0,179664.9,28335.1,South,Credit Card
ORD00396,2025-08-27,CUST0731,P003,2,0.05,8550.0,5015.2,3534.8,South,Credit Card
ORD01491,2025-08-27,CUST0544,P012,2,0.15,13600.0,9607.05,3992.95,South,Net Banking
ORD01622,2025-08-27,CUST0518,P008,2,0.1,13500.0,10315.83,3184.17,South,Credit Card
ORD02322,2025-08-28,CUST0693,P005,2,0.1,50400.0,44461.62,5938.38,South,Cash on Delivery
ORD02733,2025-08-28,CUST0294,P006,1,0.15,10200.0,8975.78,1224.22,South,Credit Card
ORD02022,2025-08-28,CUST0331,P007,5,0.2,36000.0,38645.93,-2645.93,North,Credit Card
ORD02277,2025-08-28,CUST0126,P004,1,0.0,42000.0,31965.47,10034.53,West,Credit Card
ORD02869,2025-08-28,CUST0221,P001,2,0.05,123500.0,99973.34,23526.66,East,UPI
ORD00091,2025-08-29,CUST0622,P006,2,0.15,20400.0,15144.37,5255.63,South,Credit Card
ORD00942,2025-08-29,CUST0175,P001,1,0.0,65000.0,53532.86,11467.14,East,Debit Card
ORD00204,2025-08-30,CUST0758,P004,4,0.15,142800.0,114239.64,28560.36,East,UPI
ORD02160,2025-08-30,CUST0442,P005,3,0.05,79800.0,52658.77,27141.23,East,UPI
ORD00695,2025-08-30,CUST0112,P007,2,0.0,18000.0,13762.92,4237.08,North,UPI
ORD00731,2025-08-31,CUST0700,P004,2,0.15,71400.0,64313.17,7086.83,North,UPI
ORD00372,2025-09-01,CUST0735,P007,4,0.0,36000.0,22732.56,13267.44,South,UPI
ORD01194,2025-09-01,CUST0060,P002,1,0.05,1140.0,854.9,285.1,North,Debit Card
ORD02671,2025-09-01,CUST0106,P010,4,0.1,1800.0,1513.01,286.99,North,UPI
ORD01197,2025-09-01,CUST0435,P012,1,0.0,8000.0,5317.29,2682.71,South,Net Banking
ORD02146,2025-09-01,CUST0093,P002,5,0.0,6000.0,5126.45,873.55,South,UPI
ORD01216,2025-09-02,CUST0728,P003,2,0.0,9000.0,6846.77,2153.23,East,Credit Card
ORD02324,2025-09-02,CUST0108,P009,4,0.1,64800.0,44419.5,20380.5,West,Net Banking
ORD01648,2025-09-02,CUST0614,P001,2,0.0,130000.0,111887.16,18112.84,South,UPI
ORD01997,2025-09-03,CUST0232,P009,1,0.0,18000.0,12210.85,5789.15,South,UPI
ORD01110,2025-09-03,CUST0016,P009,1,0.0,18000.0,13386.93,4613.07,South,Credit Card
ORD01668,2025-09-03,CUST0494,P008,1,0.05,7125.0,5738.14,1386.86,West,UPI
ORD00500,2025-09-03,CUST0156,P002,2,0.05,2280.0,1656.31,623.69,North,UPI
ORD01398,2025-09-03,CUST0601,P012,5,0.1,36000.0,26161.38,9838.62,South,Credit Card
ORD02302,2025-09-04,CUST0710,P006,2,0.15,20400.0,20486.13,-86.13,South,Cash on Delivery
ORD02291,2025-09-04,CUST0398,P010,5,0.2,2000.0,1698.6,301.4,North,Net Banking
ORD01779,2025-09-04,CUST0663,P012,1,0.0,8000.0,4484.83,3515.17,West,UPI
ORD01287,2025-09-04,CUST0645,P003,2,0.15,7650.0,6062.87,1587.13,South,UPI
ORD01284,2025-09-04,CUST0251,P012,1,0.05,7600.0,4433.13,3166.87,South,Credit Card
ORD00377,2025-09-05,CUST0184,P008,3,0.15,19125.0,19726.98,-601.98,West,Credit Card
ORD02089,2025-09-05,CUST0368,P006,1,0.0,12000.0,10484.91,1515.09,North,Debit Card
ORD02795,2025-09-05,CUST0525,P008,2,0.0,15000.0,13002.33,1997.67,West,Cash on Delivery
ORD00577,2025-09-05,CUST0712,P010,2,0.0,1000.0,689.97,310.03,South,Debit Card
ORD01410,2025-09-05,CUST0634,P003,1,0.05,4275.0,3538.97,736.03,South,UPI
ORD00733,2025-09-06,CUST0779,P005,4,0.1,100800.0,86924.64,13875.36,North,Credit Card
ORD02380,2025-09-06,CUST0546,P001,2,0.05,123500.0,94585.14,28914.86,North,Debit Card
ORD02416,2025-09-06,CUST0553,P012,4,0.0,32000.0,25718.07,6281.93,North,Debit Card
ORD02862,2025-09-07,CUST0710,P003,1,0.2,3600.0,2701.12,898.88,South,Cash on Delivery
ORD02142,2025-09-07,CUST0357,P009,4,0.1,64800.0,61601.56,3198.44,West,Debit Card
ORD00876,2025-09-08,CUST0458,P002,3,0.15,3060.0,2481.36,578.64,South,Credit Card
ORD00205,2025-09-08,CUST0113,P001,3,0.15,165750.0,154193.97,11556.03,South,UPI
ORD01132,2025-09-09,CUST0618,P003,3,0.0,13500.0,10878.67,2621.33,North,UPI
ORD01122,2025-09-09,CUST0607,P003,2,0.2,7200.0,6267.82,932.18,South,Debit Card
ORD00592,2025-09-09,CUST0028,P008,1,0.0,7500.0,4588.61,2911.39,North,Debit Card
ORD01546,2025-09-09,CUST0524,P001,1,0.2,52000.0,49170.01,2829.99,North,Credit Card
ORD02687,2025-09-09,CUST0447,P003,2,0.15,7650.0,6178.65,1471.35,West,Debit Card
ORD02756,2025-09-10,CUST0025,P007,4,0.15,30600.0,25884.87,4715.13,West,UPI
ORD02773,2025-09-10,CUST0229,P008,1,0.2,6000.0,4928.15,1071.85,West,UPI
ORD00427,2025-09-10,CUST0672,P004,1,0.05,39900.0,23316.32,16583.68,South,Debit Card
ORD03000,2025-09-10,CUST0452,P003,1,0.1,4050.0,2719.69,1330.31,East,Net Banking
ORD01139,2025-09-10,CUST0171,P004,2,0.0,84000.0,55492.21,28507.79,South,Debit Card
ORD01286,2025-09-10,CUST0291,P006,3,0.05,34200.0,23473.39,10726.61,West,UPI
ORD01087,2025-09-10,CUST0607,P005,2,0.1,50400.0,37640.62,12759.38,South,UPI
ORD01991,2025-09-10,CUST0519,P005,2,0.05,53200.0,47517.72,5682.28,North,Credit Card
ORD02266,2025-09-10,CUST0536,P002,4,0.0,4800.0,2755.75,2044.25,South,Net Banking
ORD02261,2025-09-11,CUST0411,P001,1,0.1,58500.0,42260.95,16239.05,East,Credit Card
ORD01353,2025-09-11,CUST0026,P006,2,0.05,22800.0,14266.62,8533.38,East,Cash on Delivery
ORD01568,2025-09-11,CUST0748,P010,2,0.15,850.0,737.03,112.97,West,Credit Card
ORD02867,2025-09-11,CUST0421,P004,1,0.1,37800.0,31000.02,6799.98,East,Net Banking
ORD01804,2025-09-11,CUST0347,P009,5,0.0,90000.0,78406.63,11593.37,North,UPI
ORD00285,2025-09-11,CUST0179,P007,2,0.05,17100.0,15520.41,1579.59,North,UPI
ORD02232,2025-09-11,CUST0798,P001,1,0.0,65000.0,48855.38,16144.62,South,UPI
ORD02051,2025-09-12,CUST0708,P009,2,0.1,32400.0,24572.31,7827.69,South,Net Banking
ORD01528,2025-09-12,CUST0599,P009,1,0.1,16200.0,12266.65,3933.35,West,Credit Card
ORD00835,2025-09-12,CUST0145,P012,1,0.05,7600.0,5126.68,2473.32,West,UPI
ORD02803,2025-09-12,CUST0310,P007,3,0.05,25650.0,17609.03,8040.97,South,UPI
ORD00549,2025-09-12,CUST0237,P008,1,0.1,6750.0,5183.33,1566.67,West,UPI
ORD01414,2025-09-13,CUST0215,P002,2,0.0,2400.0,1556.67,843.33,South,Net Banking
ORD00404,2025-09-13,CUST0444,P009,4,0.0,72000.0,55614.79,16385.21,South,Debit Card
ORD01448,2025-09-13,CUST0246,P012,1,0.0,8000.0,5876.8,2123.2,East,Net Banking
ORD02826,2025-09-13,CUST0668,P008,1,0.0,7500.0,6204.07,1295.93,North,Debit Card
ORD00864,2025-09-14,CUST0159,P012,1,0.2,6400.0,5471.93,928.07,East,UPI
ORD01010,2025-09-14,CUST0012,P009,1,0.0,18000.0,12517.48,5482.52,West,UPI
ORD02129,2025-09-14,CUST0098,P012,1,0.05,7600.0,6580.28,1019.72,East,UPI
ORD00238,2025-09-14,CUST0654,P003,2,0.0,9000.0,6099.39,2900.61,West,UPI
ORD02858,2025-09-15,CUST0255,P005,5,0.15,119000.0,92120.11,26879.89,North,UPI
ORD02002,2025-09-15,CUST0592,P005,1,0.05,26600.0,22727.43,3872.57,North,Net Banking
ORD00792,2025-09-15,CUST0269,P009,3,0.0,54000.0,37959.17,16040.83,South,Debit Card
ORD01088,2025-09-16,CUST0135,P011,2,0.0,1800.0,1489.67,310.33,North,Debit Card
ORD02325,2025-09-16,CUST0162,P010,3,0.05,1425.0,976.06,448.94,East,Debit Card
ORD00801,2025-09-16,CUST0407,P009,1,0.1,16200.0,15028.27,1171.73,North,Credit Card
ORD01700,2025-09-16,CUST0518,P007,3,0.1,24300.0,22981.8,1318.2,South,Debit Card
ORD01278,2025-09-17,CUST0785,P008,1,0.05,7125.0,5061.43,2063.57,North,UPI
ORD02550,2025-09-17,CUST0334,P004,2,0.1,75600.0,55204.09,20395.91,South,Net Banking
ORD02771,2025-09-17,CUST0530,P012,4,0.15,27200.0,18456.25,8743.75,South,UPI
ORD00902,2025-09-17,CUST0457,P002,2,0.1,2160.0,1524.32,635.68,West,UPI
ORD00607,2025-09-18,CUST0570,P012,1,0.05,7600.0,5398.29,2201.71,North,UPI
ORD01694,2025-09-19,CUST0468,P010,1,0.05,475.0,363.38,111.62,South,UPI
ORD02402,2025-09-19,CUST0090,P009,2,0.0,36000.0,21766.89,14233.11,South,Credit Card
ORD01233,2025-09-19,CUST0164,P005,5,0.15,119000.0,78651.12,40348.88,East,Cash on Delivery
ORD02341,2025-09-19,CUST0800,P005,1,0.0,28000.0,19856.23,8143.77,South,Credit Card
ORD02373,2025-09-19,CUST0720,P001,1,0.1,58500.0,45980.53,12519.47,East,Credit Card
ORD01062,2025-09-19,CUST0221,P001,2,0.0,130000.0,101347.47,28652.53,East,Net Banking
ORD00746,2025-09-19,CUST0495,P005,3,0.05,79800.0,49072.31,30727.69,East,UPI
ORD02321,2025-09-20,CUST0391,P006,1,0.05,11400.0,7769.1,3630.9,South,UPI
ORD01378,2025-09-20,CUST0577,P005,4,0.05,106400.0,69718.06,36681.94,South,UPI
ORD00787,2025-09-20,CUST0072,P010,2,0.0,1000.0,745.38,254.62,South,UPI
ORD00410,2025-09-20,CUST0439,P007,2,0.1,16200.0,12010.58,4189.42,West,Net Banking
ORD01176,2025-09-20,CUST0553,P008,5,0.0,37500.0,21986.97,15513.03,North,Credit Card
ORD01620,2025-09-20,CUST0029,P011,5,0.05,4275.0,3433.96,841.04,East,Credit Card
ORD02939,2025-09-20,CUST0521,P005,3,0.0,84000.0,62329.17,21670.83,North,Debit Card
ORD02954,2025-09-21,CUST0028,P007,1,0.05,8550.0,5983.05,2566.95,North,Credit Card
ORD00260,2025-09-21,CUST0438,P009,2,0.05,34200.0,24603.44,9596.56,East,Debit Card
ORD02839,2025-09-21,CUST0329,P002,1,0.0,1200.0,799.15,400.85,North,Credit Card
ORD00956,2025-09-21,CUST0490,P006,2,0.05,22800.0,17129.09,5670.91,South,UPI
ORD01090,2025-09-21,CUST0147,P011,2,0.1,1620.0,1063.23,556.77,South,Cash on Delivery
ORD01926,2025-09-21,CUST0485,P010,4,0.15,1700.0,1584.35,115.65,North,Debit Card
ORD00609,2025-09-21,CUST0105,P008,3,0.0,22500.0,17774.94,4725.06,South,UPI
ORD02158,2025-09-22,CUST0625,P006,2,0.0,24000.0,17579.73,6420.27,North,UPI
ORD00913,2025-09-22,CUST0096,P012,1,0.1,7200.0,5628.76,1571.24,North,UPI
ORD01967,2025-09-22,CUST0707,P011,3,0.1,2430.0,1848.12,581.88,West,Debit Card
ORD00173,2025-09-22,CUST0515,P012,1,0.0,8000.0,5336.0,2664.0,South,Credit Card
ORD00515,2025-09-22,CUST0338,P002,1,0.1,1080.0,888.6,191.4,West,UPI
ORD02946,2025-09-23,CUST0226,P010,2,0.05,950.0,561.57,388.43,South,Credit Card
ORD00280,2025-09-23,CUST0215,P003,1,0.0,4500.0,2659.42,1840.58,South,UPI
ORD01450,2025-09-23,CUST0506,P009,1,0.0,18000.0,11716.8,6283.2,North,Cash on Delivery
ORD01129,2025-09-23,CUST0618,P008,2,0.15,12750.0,9106.92,3643.08,North,UPI
ORD02011,2025-09-23,CUST0522,P005,1,0.0,28000.0,22881.6,5118.4,South,UPI
ORD01923,2025-09-23,CUST0117,P009,1,0.15,15300.0,15649.25,-349.25,North,Debit Card
ORD00595,2025-09-24,CUST0293,P006,1,0.0,12000.0,9834.61,2165.39,South,UPI
ORD00614,2025-09-24,CUST0083,P010,1,0.1,450.0,427.11,22.89,South,Cash on Delivery
ORD01989,2025-09-24,CUST0467,P001,2,0.05,123500.0,113102.7,10397.3,South,UPI
ORD00999,2025-09-24,CUST0700,P007,1,0.0,9000.0,7213.87,1786.13,North,UPI
ORD00487,2025-09-24,CUST0731,P001,1,0.2,52000.0,44307.22,7692.78,South,Debit Card
ORD01426,2025-09-24,CUST0164,P012,1,0.15,6800.0,7004.73,-204.73,East,UPI
ORD01652,2025-09-25,CUST0408,P012,1,0.05,7600.0,5136.12,2463.88,East,Debit Card
ORD02878,2025-09-25,CUST0144,P009,2,0.05,34200.0,25347.04,8852.96,South,Credit Card
ORD00133,2025-09-26,CUST0182,P007,1,0.15,7650.0,6815.87,834.13,North,UPI
ORD02465,2025-09-26,CUST0368,P003,1,0.0,4500.0,3510.82,989.18,North,Credit Card
ORD02987,2025-09-26,CUST0168,P001,3,0.15,165750.0,118803.35,46946.65,North,Net Banking
ORD01424,2025-09-27,CUST0541,P001,2,0.05,123500.0,90504.34,32995.66,South,UPI
ORD02626,2025-09-27,CUST0357,P009,2,0.2,28800.0,25015.44,3784.56,West,Credit Card
ORD00536,2025-09-28,CUST0649,P010,3,0.1,1350.0,1267.42,82.58,North,Debit Card
ORD00488,2025-09-28,CUST0109,P006,2,0.0,24000.0,14540.63,9459.37,North,Net Banking
ORD01208,2025-09-28,CUST0524,P001,1,0.1,58500.0,45591.04,12908.96,North,Credit Card
ORD01447,2025-09-28,CUST0576,P002,4,0.1,4320.0,3127.0,1193.0,East,Credit Card
ORD00217,2025-09-28,CUST0471,P012,2,0.15,13600.0,11407.75,2192.25,South,Credit Card
ORD01763,2025-09-28,CUST0528,P008,2,0.0,15000.0,10212.55,4787.45,East,Debit Card
ORD01734,2025-09-29,CUST0563,P007,2,0.0,18000.0,11387.37,6612.63,South,UPI
ORD02120,2025-09-29,CUST0753,P002,2,0.05,2280.0,1741.32,538.68,South,Debit Card
ORD02483,2025-09-29,CUST0014,P009,2,0.0,36000.0,30862.62,5137.38,North,UPI
ORD00323,2025-09-29,CUST0296,P005,2,0.05,53200.0,31421.11,21778.89,East,Credit Card
ORD02874,2025-09-29,CUST0487,P003,2,0.0,9000.0,7031.19,1968.81,West,Cash on Delivery
ORD00921,2025-09-29,CUST0534,P009,3,0.1,48600.0,44533.11,4066.89,North,UPI
ORD01106,2025-09-29,CUST0194,P008,1,0.05,7125.0,6556.92,568.08,East,Debit Card
ORD01148,2025-09-30,CUST0656,P010,3,0.1,1350.0,993.46,356.54,South,UPI
ORD02739,2025-09-30,CUST0070,P010,3,0.1,1350.0,1280.17,69.83,South,UPI
ORD01594,2025-09-30,CUST0679,P008,2,0.0,15000.0,12860.9,2139.1,South,Credit Card
ORD01970,2025-09-30,CUST0594,P003,1,0.15,3825.0,3388.76,436.24,North,Net Banking
ORD01306,2025-10-01,CUST0054,P001,1,0.0,65000.0,41716.95,23283.05,East,UPI
ORD02919,2025-10-01,CUST0307,P009,2,0.0,36000.0,21605.36,14394.64,South,Net Banking
ORD01368,2025-10-01,CUST0042,P002,3,0.1,3240.0,2327.65,912.35,North,Net Banking
ORD00386,2025-10-02,CUST0106,P005,1,0.0,28000.0,23286.86,4713.14,North,UPI
ORD01108,2025-10-02,CUST0785,P007,1,0.15,7650.0,7058.19,591.81,North,Debit Card
ORD00714,2025-10-03,CUST0573,P001,1,0.05,61750.0,53997.68,7752.32,South,Debit Card
ORD00560,2025-10-03,CUST0615,P006,1,0.1,10800.0,7389.86,3410.14,West,UPI
ORD00288,2025-10-03,CUST0465,P002,4,0.0,4800.0,3702.77,1097.23,South,Credit Card
ORD00219,2025-10-04,CUST0277,P011,1,0.0,900.0,514.48,385.52,South,UPI
ORD00185,2025-10-04,CUST0683,P012,1,0.0,8000.0,5152.45,2847.55,North,Cash on Delivery
ORD00453,2025-10-05,CUST0611,P011,2,0.0,1800.0,1279.02,520.98,South,Credit Card
ORD02702,2025-10-05,CUST0477,P009,1,0.0,18000.0,13262.01,4737.99,South,Net Banking
ORD02995,2025-10-05,CUST0080,P009,1,0.1,16200.0,15629.22,570.78,West,Debit Card
ORD02141,2025-10-05,CUST0209,P006,2,0.15,20400.0,16553.46,3846.54,South,UPI
ORD00376,2025-10-05,CUST0181,P012,4,0.0,32000.0,25479.77,6520.23,West,Credit Card
ORD00841,2025-10-06,CUST0800,P001,3,0.05,185250.0,127855.38,57394.62,South,Net Banking
ORD02367,2025-10-06,CUST0069,P005,1,0.05,26600.0,16181.2,10418.8,East,Debit Card
ORD02159,2025-10-06,CUST0273,P010,1,0.05,475.0,322.18,152.82,South,UPI
ORD00756,2025-10-06,CUST0111,P003,4,0.1,16200.0,11096.45,5103.55,South,UPI
ORD01313,2025-10-06,CUST0058,P009,1,0.15,15300.0,10932.92,4367.08,South,UPI
ORD02798,2025-10-06,CUST0210,P012,4,0.0,32000.0,26800.44,5199.56,West,Debit Card
ORD00006,2025-10-07,CUST0561,P006,1,0.05,11400.0,6639.49,4760.51,South,UPI
ORD01727,2025-10-07,CUST0014,P006,2,0.05,22800.0,20635.77,2164.23,North,UPI
ORD01388,2025-10-07,CUST0324,P003,2,0.1,8100.0,6267.97,1832.03,South,UPI
ORD01322,2025-10-07,CUST0673,P003,1,0.05,4275.0,2646.83,1628.17,North,Net Banking
ORD02866,2025-10-07,CUST0026,P001,2,0.15,110500.0,76499.92,34000.08,East,Credit Card
ORD01866,2025-10-08,CUST0402,P011,1,0.0,900.0,613.91,286.09,South,Debit Card
ORD02127,2025-10-08,CUST0334,P009,2,0.0,36000.0,26594.71,9405.29,South,Net Banking
ORD00925,2025-10-08,CUST0779,P008,2,0.05,14250.0,11585.13,2664.87,North,Credit Card
ORD02971,2025-10-09,CUST0561,P005,2,0.0,56000.0,35669.88,20330.12,South,Credit Card
ORD01875,2025-10-09,CUST0491,P008,2,0.1,13500.0,8593.96,4906.04,West,Net Banking
ORD01521,2025-10-09,CUST0693,P002,1,0.0,1200.0,987.49,212.51,South,Credit Card
ORD00554,2025-10-09,CUST0321,P006,1,0.05,11400.0,6805.57,4594.43,South,Credit Card
ORD00600,2025-10-09,CUST0218,P009,1,0.0,18000.0,10586.73,7413.27,East,Credit Card
ORD00869,2025-10-09,CUST0583,P010,4,0.0,2000.0,1578.48,421.52,East,Debit Card
ORD00445,2025-10-09,CUST0422,P001,1,0.0,65000.0,50710.79,14289.21,South,Credit Card
ORD00346,2025-10-09,CUST0166,P008,2,0.15,12750.0,10345.28,2404.72,North,UPI
ORD01291,2025-10-10,CUST0511,P001,2,0.0,130000.0,96483.32,33516.68,South,Debit Card
ORD02761,2025-10-10,CUST0232,P004,2,0.0,84000.0,61954.59,22045.41,South,Net Banking
ORD02046,2025-10-10,CUST0621,P011,3,0.1,2430.0,1819.36,610.64,North,Credit Card
ORD01215,2025-10-11,CUST0658,P007,4,0.0,36000.0,25780.13,10219.87,West,UPI
ORD02879,2025-10-11,CUST0189,P005,1,0.1,25200.0,19738.69,5461.31,South,UPI
ORD00524,2025-10-11,CUST0143,P010,1,0.0,500.0,410.18,89.82,West,Credit Card
ORD00766,2025-10-11,CUST0022,P007,1,0.05,8550.0,5748.97,2801.03,West,Credit Card
ORD02075,2025-10-11,CUST0209,P012,1,0.15,6800.0,5832.34,967.66,South,Credit Card
ORD02682,2025-10-11,CUST0774,P001,1,0.05,61750.0,38021.69,23728.31,South,Credit Card
ORD02736,2025-10-11,CUST0120,P002,3,0.15,3060.0,2439.91,620.09,North,UPI
ORD02413,2025-10-11,CUST0716,P002,1,0.15,1020.0,767.62,252.38,South,Net Banking
ORD01988,2025-10-12,CUST0270,P011,3,0.0,2700.0,1899.19,800.81,West,Credit Card
ORD01354,2025-10-12,CUST0299,P007,1,0.05,8550.0,7467.51,1082.49,North,Net Banking
ORD02354,2025-10-12,CUST0410,P010,2,0.0,1000.0,750.9,249.1,North,Credit Card
ORD02456,2025-10-12,CUST0728,P011,2,0.2,1440.0,1149.92,290.08,East,UPI
ORD00847,2025-10-12,CUST0751,P009,3,0.05,51300.0,46988.33,4311.67,North,Debit Card
ORD02026,2025-10-13,CUST0482,P008,1,0.0,7500.0,5742.75,1757.25,South,Credit Card
ORD00885,2025-10-13,CUST0382,P009,5,0.2,72000.0,53239.17,18760.83,South,Debit Card
ORD02306,2025-10-14,CUST0789,P008,1,0.1,6750.0,5602.82,1147.18,South,UPI
ORD00697,2025-10-14,CUST0303,P007,5,0.05,42750.0,35092.17,7657.83,North,Debit Card
ORD01534,2025-10-14,CUST0712,P003,4,0.05,17100.0,11233.94,5866.06,South,UPI
ORD02853,2025-10-14,CUST0639,P009,1,0.05,17100.0,13537.67,3562.33,South,UPI
ORD00685,2025-10-14,CUST0481,P003,1,0.2,3600.0,2629.07,970.93,North,Net Banking
ORD00625,2025-10-15,CUST0472,P007,1,0.05,8550.0,7186.44,1363.56,South,Credit Card
ORD01439,2025-10-15,CUST0079,P006,1,0.05,11400.0,10086.26,1313.74,West,Credit Card
ORD01380,2025-10-15,CUST0328,P008,5,0.15,31875.0,20879.57,10995.43,South,Net Banking
ORD00353,2025-10-15,CUST0375,P004,2,0.15,71400.0,46992.65,24407.35,West,Debit Card
ORD00391,2025-10-16,CUST0032,P008,1,0.1,6750.0,5633.05,1116.95,South,Debit Card
ORD00519,2025-10-16,CUST0661,P009,2,0.1,32400.0,21532.81,10867.19,South,UPI
ORD01154,2025-10-16,CUST0796,P001,4,0.05,247000.0,209539.54,37460.46,South,UPI
ORD01604,2025-10-16,CUST0416,P003,1,0.0,4500.0,3791.7,708.3,North,Credit Card
ORD01228,2025-10-16,CUST0639,P011,2,0.0,1800.0,1579.85,220.15,South,UPI
ORD00970,2025-10-17,CUST0459,P001,1,0.05,61750.0,41253.5,20496.5,West,Credit Card
ORD00602,2025-10-17,CUST0299,P008,3,0.05,21375.0,17976.14,3398.86,North,UPI
ORD01909,2025-10-17,CUST0525,P010,2,0.05,950.0,777.18,172.82,West,Debit Card
ORD01905,2025-10-18,CUST0658,P008,2,0.05,14250.0,8816.6,5433.4,West,UPI
ORD00598,2025-10-18,CUST0580,P009,2,0.05,34200.0,27780.6,6419.4,North,Net Banking
ORD00052,2025-10-18,CUST0054,P007,4,0.2,28800.0,26510.36,2289.64,East,Net Banking
ORD02691,2025-10-18,CUST0520,P011,2,0.0,1800.0,1573.91,226.09,North,Debit Card
ORD01778,2025-10-18,CUST0646,P010,4,0.15,1700.0,1141.15,558.85,West,UPI
ORD00700,2025-10-19,CUST0530,P007,1,0.0,9000.0,5950.63,3049.37,South,Credit Card
ORD02036,2025-10-19,CUST0184,P009,3,0.15,45900.0,46704.5,-804.5,West,Credit Card
ORD00450,2025-10-19,CUST0006,P012,1,0.05,7600.0,5428.69,2171.31,East,Credit Card
ORD02966,2025-10-19,CUST0251,P006,1,0.0,12000.0,7663.95,4336.05,South,UPI
ORD00533,2025-10-19,CUST0692,P003,2,0.0,9000.0,7052.65,1947.35,North,Credit Card
ORD01591,2025-10-19,CUST0567,P010,1,0.0,500.0,355.0,145.0,North,Net Banking
ORD01646,2025-10-19,CUST0327,P010,4,0.0,2000.0,1285.82,714.18,South,Net Banking
ORD00035,2025-10-20,CUST0265,P004,1,0.1,37800.0,31996.36,5803.64,South,UPI
ORD01489,2025-10-20,CUST0635,P007,3,0.2,21600.0,17294.44,4305.56,North,UPI
